BOROUGH,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,LATITUDE,LONGITUDE
2,27 FACTORIES                               ,4,F4,0,1,1,4811.0,4811.0,1987,4,F4,1325000.0,40.8139,-73.8841
2,29 COMMERCIAL GARAGES                      ,4,GU,0,2,2,32108.0,3784.0,1955,4,GU,1750000.0,40.8139,-73.8841
2,30 WAREHOUSES                              ,4,E1,0,1,1,25255.0,17673.0,1950,4,E1,3000000.0,40.8139,-73.8841
2,30 WAREHOUSES                              ,4,E9,0,1,1,12500.0,7000.0,1931,4,E9,2190000.0,40.8139,-73.8841
2,41 TAX CLASS 4 - OTHER                     ,4,Z9,0,1,1,5975.0,1584.0,1966,4,Z9,1000000.0,40.8139,-73.8841
2,41 TAX CLASS 4 - OTHER                     ,4,Z9,0,1,1,9400.0,120.0,1931,4,Z9,500000.0,40.8139,-73.8841
2,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,1353.0,1710.0,1901,1,A9,350000.0,40.8662,-73.9003
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5300.0,2187.0,1901,1,A1,625000.0,40.8662,-73.9003
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5300.0,2164.0,1901,1,A1,592500.0,40.8662,-73.9003
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1503.0,1920,1,A1,242000.0,40.852,-73.9129
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3969.0,3723.0,1910,1,A1,890000.0,40.852,-73.9129
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2288.0,1530.0,1901,1,A5,390000.0,40.8662,-73.9003
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1150.0,2160.0,1901,1,A5,515000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,4606.0,800.0,1920,1,A9,345000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,2109.0,1901,1,A1,599000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,2613.0,1901,1,A1,404714.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1478.0,2268.0,1901,1,B3,525000.0,40.8662,-73.9003
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1795.0,2130.0,2005,1,B1,417375.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2600.0,3542.0,1910,1,B1,660000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2160.0,2680.0,2002,1,B1,490000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2180.0,2680.0,2002,1,B1,470000.0,40.852,-73.9129
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,2200.0,1901,1,B1,380000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,980.0,2399.0,2007,1,B1,580000.0,40.8798,-73.9067
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,1845.0,1920,1,C0,303000.0,40.852,-73.9129
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,22,0,22,4800.0,20000.0,1922,2,C1,3580000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,20,0,20,4800.0,21600.0,1916,2,C1,3660000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,33,0,33,9000.0,32050.0,1923,2,C1,6850000.0,40.852,-73.9129
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,21,6,27,5000.0,25500.0,1925,2,C7,5450000.0,40.852,-73.9129
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,46,0,46,11236.0,46655.0,1922,2,C1,8298000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,24,0,24,6238.0,21385.0,1914,2,C1,4650000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,15,0,15,4200.0,11800.0,1916,2,C1,2350000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,27,0,27,6250.0,23636.0,1922,2,C1,4450000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,24,2,26,5811.0,26556.0,1927,2,C7,14900000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C2,5,0,5,3180.0,3264.0,1931,2,C2,740000.0,40.852,-73.9129
2,22 STORE BUILDINGS                         ,4,K1,0,3,3,10000.0,8927.0,1930,4,K1,6475000.0,40.8662,-73.9003
2,22 STORE BUILDINGS                         ,4,K1,0,2,2,6019.0,2103.0,1928,4,K1,800000.0,40.852,-73.9129
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2580.0,2226.0,1920,1,A1,600000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,4982.0,800.0,1899,1,A2,410000.0,40.8662,-73.9003
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3315.0,2446.0,1910,1,A1,590000.0,40.8662,-73.9003
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1875.0,1490.0,1920,1,A5,330000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,4950.0,2000.0,1915,1,A1,825000.0,40.8662,-73.9003
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1849.0,2053.0,1925,1,A5,400000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1760.0,2053.0,1925,1,A5,555000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,297.0,948.0,1901,1,A5,315000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2110.0,1430.0,1920,1,A1,565000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2415.0,2310.0,1930,1,A5,485000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,1684.0,1360.0,1930,1,A1,548000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2673.0,2292.0,1920,1,A1,600000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3137.0,1920.0,1940,1,A1,675000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1800.0,1782.0,1940,1,A5,572000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2500.0,2200.0,1935,1,A5,525000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2492.0,3574.0,1935,1,A1,537750.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3908.0,1978.0,1935,1,A1,715000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A2,1,0,1,2531.0,1144.0,1930,1,A2,630000.0,40.9011,-73.9053
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1000.0,1600.0,2006,1,B1,510000.0,40.8662,-73.9003
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1000.0,1600.0,2006,1,B1,447000.0,40.8662,-73.9003
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,6000.0,2030.0,1935,1,B3,625000.0,40.8662,-73.9003
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,2838.0,1920,1,B1,575000.0,40.8662,-73.9003
2,02 TWO FAMILY DWELLINGS                    ,1,S2,2,1,3,4493.0,2808.0,1940,1,S2,995000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2350.0,2440.0,1940,1,B3,715000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2519.0,3927.0,1935,1,B1,640000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2718.0,2000.0,1905,1,B3,585000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1660.0,1782.0,1941,1,B1,500000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,4520.0,1995.0,1920,1,B1,650000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2370.0,1920.0,1910,1,B1,510500.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,3350.0,1925,1,B1,725000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,1692.0,1899.0,1942,1,B3,570000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2458.0,2080.0,1920,1,B2,485000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2565.0,2860.0,1960,1,B1,815000.0,40.8798,-73.9067
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2611.0,3319.0,2002,1,B1,720000.0,40.8798,-73.9067
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,4107.0,2932.0,1958,1,C0,625000.0,40.8662,-73.9003
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,3111.0,2005,1,C0,605000.0,40.8798,-73.9067
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,3111.0,2005,1,C0,525050.0,40.8798,-73.9067
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,2437.0,1940,1,C0,880000.0,40.8798,-73.9067
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2500.0,3350.0,1925,1,C0,669405.0,40.8798,-73.9067
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,62,7,69,13803.0,58800.0,1924,2,C7,14000000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C3,4,0,4,5000.0,5900.0,1925,2,C3,1300000.0,40.8662,-73.9003
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,89,2,91,29396.0,79630.0,1923,2,C7,20000000.0,40.8798,-73.9067
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C2,5,0,5,13950.0,4180.0,1920,2,C2,2190000.0,40.8798,-73.9067
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D1,79,0,79,18560.0,86500.0,1928,2,D1,13500000.0,40.8798,-73.9067
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D1,83,0,83,16750.0,68460.0,1928,2,D1,14000000.0,40.8798,-73.9067
2,22 STORE BUILDINGS                         ,4,K1,0,1,1,1400.0,1125.0,1920,4,K1,565000.0,40.8798,-73.9067
2,22 STORE BUILDINGS                         ,4,K5,0,3,3,6625.0,2809.0,1931,4,K5,2000000.0,40.9011,-73.9053
2,38 ASYLUMS AND HOMES                       ,4,N9,10,1,11,7875.0,5847.0,2009,4,N9,1850000.0,40.8798,-73.9067
2,01 ONE FAMILY DWELLINGS                    ,1,A9,1,0,1,1898.0,1920.0,1901,1,A9,540000.0,40.8222,-73.9217
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1718.0,2232.0,1901,1,A5,435000.0,40.8222,-73.9217
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1718.0,2232.0,1901,1,A5,555000.0,40.8222,-73.9217
2,01 ONE FAMILY DWELLINGS                    ,1,S1,1,1,2,2410.0,2075.0,1901,1,S1,470000.0,40.8222,-73.9217
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1327.0,1312.0,1899,1,A5,262500.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2500.0,2076.0,1899,1,B2,375000.0,40.8153,-73.9072
2,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,2500.0,1680.0,1899,1,B9,344683.0,40.8153,-73.9072
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2000.0,1960.0,1994,1,B2,312000.0,40.8153,-73.9072
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2493.0,1964.0,1899,1,B2,549000.0,40.8222,-73.9217
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2450.0,2000.0,1901,1,B3,439000.0,40.8222,-73.9217
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1761.0,2442.0,2006,1,B1,395000.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,2730.0,1930,1,B1,450000.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,2015.0,3382.0,1920,1,B3,600000.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2000.0,2994.0,1899,1,B2,562500.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2181.0,2468.0,1905,1,B1,550000.0,40.8376,-73.9216
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2000.0,2140.0,1901,1,B2,549000.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2733.0,2838.0,1899,1,B2,470000.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1334.0,1312.0,1899,1,B2,419192.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1955.0,2024.0,1901,1,B2,570000.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1650.0,1800.0,1899,1,B2,271000.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,1502.0,1528.0,1899,1,B2,375000.0,40.8316,-73.9099
2,02 TWO FAMILY DWELLINGS                    ,1,B9,2,0,2,1520.0,2376.0,1901,1,B9,390000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1839.0,3181.0,1901,1,C0,730000.0,40.8222,-73.9217
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1875.0,3375.0,2006,1,C0,700000.0,40.8153,-73.9072
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1875.0,3375.0,2006,1,C0,700000.0,40.8153,-73.9072
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2368.0,2880.0,1899,1,C0,685000.0,40.8222,-73.9217
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,3650.0,4020.0,1925,1,C0,875000.0,40.8222,-73.9217
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,3261.0,1910,1,C0,730000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1848.0,3354.0,1920,1,C0,680000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2031.0,3708.0,1920,1,C0,665000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2031.0,3708.0,1920,1,C0,650000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1848.0,3204.0,1920,1,C0,645000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1903.0,3300.0,1905,1,C0,675000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1480.0,1800.0,1910,1,C0,465000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2700.0,3705.0,2008,1,C0,580000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,2000.0,3104.0,1992,1,C0,630000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1655.0,2394.0,1899,1,C0,490000.0,40.8316,-73.9099
2,03 THREE FAMILY DWELLINGS                  ,1,C0,3,0,3,1244.0,1984.0,1901,1,C0,510000.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,22,3,25,4000.0,17100.0,1905,2,C7,5160000.0,40.8222,-73.9217
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,25,0,25,3750.0,16742.0,1905,2,C1,3650000.0,40.8153,-73.9072
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,17,3,20,3049.0,10587.0,1910,2,C7,2738650.0,40.8222,-73.9217
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,11,0,11,3120.0,10980.0,1929,2,C1,2627233.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,13,0,13,3220.0,13614.0,1929,2,C1,5259736.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,12,0,12,3220.0,11345.0,1909,2,C1,3825263.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,12,3,15,2800.0,12960.0,1928,2,C7,9292249.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,42,2,44,8270.0,27805.0,1915,2,C7,7571300.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,29,0,29,7401.0,25925.0,1922,2,C1,5750000.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C2,5,0,5,2529.0,2600.0,1929,2,C2,715000.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2A,C2,6,0,6,3500.0,5832.0,1927,2,C2,1000000.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2B,C1,9,0,9,5000.0,8400.0,1928,2,C1,1350000.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,47,1,48,7652.0,33847.0,1924,2,C7,5650000.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C7,40,1,41,10176.0,42750.0,1927,2,C7,6810000.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,31,0,31,8087.0,28695.0,1917,2,C1,5200000.0,40.8316,-73.9099
2,07 RENTALS - WALKUP APARTMENTS             ,2,C1,68,0,68,12282.0,45235.0,1923,2,C1,10000000.0,40.8376,-73.9216
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D1,37,0,37,7554.0,34970.0,1937,2,D1,5500000.0,40.8316,-73.9099
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D7,81,10,91,28444.0,122800.0,1931,2,D7,28000000.0,40.8222,-73.9217
2,08 RENTALS - ELEVATOR APARTMENTS           ,2,D7,62,4,66,16116.0,77050.0,1938,2,D7,12383705.0,40.8222,-73.9217
2,21 OFFICE BUILDINGS                        ,4,O5,0,1,1,19338.0,29130.0,1930,4,O5,5700000.0,40.8222,-73.9217
2,22 STORE BUILDINGS                         ,4,K4,0,2,2,15598.0,4250.0,1931,4,K4,2680000.0,40.8222,-73.9217
2,29 COMMERCIAL GARAGES                      ,4,G1,0,1,1,2500.0,500.0,1968,4,G1,270000.0,40.8153,-73.9072
2,29 COMMERCIAL GARAGES                      ,4,G1,0,1,1,6890.0,1680.0,1931,4,G1,3295000.0,40.8222,-73.9217
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2850.0,1948.0,1920,1,A1,350000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1593.0,1300.0,1925,1,A5,339000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,875.0,1432.0,1970,1,A5,499000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1080.0,1905,1,A1,225000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1150.0,1648.0,1960,1,A5,450000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1800.0,1152.0,1953,1,A5,360000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1442.0,1915,1,A1,540000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,6250.0,1340.0,1925,1,A1,549000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3000.0,1176.0,1920,1,A1,420000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1512.0,1920,1,A1,480000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2500.0,1330.0,1935,1,A5,397000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2500.0,1122.0,1935,1,A5,444000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2100.0,1881.0,1945,1,A5,410000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1666.0,1930,1,A1,515000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1400.0,1920,1,A1,311250.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1513.0,1910,1,A1,510000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1309.0,1910,1,A1,400000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1426.0,1920,1,A1,547000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1404.0,1920,1,A1,489850.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,S1,1,1,2,2275.0,1676.0,1925,1,S1,430000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2000.0,2210.0,1935,1,A1,457500.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2058.0,1400.0,1945,1,A5,400000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,5000.0,1476.0,1925,1,A1,550000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1584.0,1925,1,A1,395000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1396.0,1925,1,A1,393000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1791.0,1925,1,A1,435888.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1656.0,1920,1,A1,460000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1440.0,1408.0,1953,1,A5,390000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1161.0,1920,1,A1,500000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1800.0,1782.0,1940,1,A5,465000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,3325.0,1813.0,1925,1,A1,590000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1744.0,1980,1,A1,500000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2525.0,1656.0,1940,1,A1,539500.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1080.0,1120.0,1955,1,A5,389000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1080.0,1120.0,1955,1,A5,205000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1332.0,1224.0,1970,1,A5,385219.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2902.0,2802.0,1910,1,A1,630000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,1800.0,1580.0,1955,1,A5,427500.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2000.0,1870.0,1955,1,A5,520000.0,40.8434,-73.8602
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1971.0,1925,1,A1,540000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2500.0,1480.0,1940,1,A1,560000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2500.0,1821.0,1965,1,A5,483000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A5,1,0,1,2475.0,1520.0,1940,1,A5,480000.0,40.8465,-73.841
2,01 ONE FAMILY DWELLINGS                    ,1,A1,1,0,1,2468.0,1224.0,1945,1,A1,480000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2375.0,2268.0,1925,1,B2,490000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2375.0,1622.0,1925,1,B2,530000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2375.0,1962.0,1910,1,B2,480000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B3,2,0,2,4276.0,2128.0,1925,1,B3,595000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,1805.0,1900.0,1975,1,B1,589000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2629.0,1872.0,1925,1,B2,465000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2375.0,1594.0,1925,1,B2,395000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2500.0,1800.0,1955,1,B1,446160.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,4750.0,2175.0,1901,1,B2,460000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2375.0,2868.0,1910,1,B2,629134.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B1,2,0,2,2375.0,2448.0,1901,1,B1,520000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2375.0,2146.0,1910,1,B2,350000.0,40.8434,-73.8602
2,02 TWO FAMILY DWELLINGS                    ,1,B2,2,0,2,2375.0,2620.0,1899,1,B2,470000.0,40.8434,-73.8602
